[00:01.520] 7月19号下午2点，首次这块王先生
[197:35.580] 分期置换纳智焕还差1000块钱，要再涨1000没问题。
[197:42.050] 没问题不行，我没找着大哥哥谁哥哥就是瘦瘦的紧张，张哥没问题，就这个事吴经理给我写的那会他跟我说的说说怎么着给他，然后10,800，然后送2000干嘛，这他给我出个招，能给
[198:01.330] 10,800，谁知
[198:03.620] 这10,800送到2000块钱，然后他就换给他就签不签，现在基本上再减2000保险是不是？这就是10,800-2000保险，他现在分期想再送他2000块钱保险，我说给他便宜2000，那便宜2000肯定不行，后面哪些保险
[198:18.110] 你不是10,800已经减了2000了，再优惠2000他在
[198:21.590] 再给他送2000。
[198:23.310] 等等也骗子稍微有点那什么吧，
[198:26.190] 稍微有点低。
[198:27.740] 跟他说吗？
[198:29.370] 说了他就说人家是3M的膜，我说我胃口了不就假的，能贴着感觉吗？
[198:34.830] 说我这一尾的比微股要好，你们5根庐山学校和鲁克说太nb了，
[198:40.580] 说的比帕雷D还好，我还想要再要2000块钱，他能分期收了
[198:48.840] 别墅验车验车费，不电车不能做，就送电车不少，200块钱分期3000多的，你送2000保险还有利润。
[198:56.810] 你现在是
[199:03.100] 2500。
[199:06.330] 到新车是吗？
[199:08.840] 他不是他交多少钱订金，他说他就咔手机里有多少钱花多少钱，他说两三千块钱没带卡没带钱，他跟范畴朝那沟
[199:18.080] 是认识，
[199:19.520] 然后他穿假这点了，
[199:22.860] 怎么1~5000人增加利润，交2000没什么利润，这车太惨了，8800里再说了100已经还有6800。
[199:32.890] 对，你说大哥这东西就少了三，我估计也就还有2000，
[199:37.420] 两红线不能动一下。
[199:40.600] 3000。
[199:41.550] 就是说在上6
[199:44.210] 6000块钱利润，
[199:45.730] 哪来6000？
[199:47.040] 2500 1500再加一个2000。
[199:49.300] 光是2000块钱。
[199:50.540] 中期有三吗？
[199:51.510] 对，你是真心的吗？
[199:54.920] 5200多少钱？10,312C2000。
[199:58.950] 这是130。
[200:00.970] 其实
[200:02.110] 他要是交车必须得是分期，就是6天，他的理财他说他理财应该到27号，
[200:09.160] 他超过了今天是18号，
[200:13.330] 超过6天了，没事。
[200:16.390] 能不能给你？
[200:18.190] 我给你打电话打兵兵他没接，别店致电。
[200:23.750] 不知道他手机号。
[200:25.600] 你看
[200:27.430] 患者就是记者的电话应该能客户不一定了，发现他不开。
[200:33.970] 没错，来看那个会填吗？有一点P谁知
[200:39.440] 1591980838333，那你那个
[200:44.840] 应该跟边上的人那仨人了，我给服务员打个电话都差不多，但是我觉得也不让他们B
[200:52.440] 他要总刚才说说你不要告诉你价格现在很多，你不要因为错过没电话。
[200:58.630] 我。
[200:59.280] 你掌握一下。
[201:00.930] 我走说开始单号，刚才那个客户他现在要分期，我能不能再给他
[201:07.590] 三保险他就10,800 4000。
[201:11.390] 对他多了一个分期，就10,800送4。
[201:17.690] 然后他有分期有就算。
[201:22.780] 收了没收2500正。
[201:27.790] 他这特别难，但是脱贫它没有那么多钱的手续费，不是他没有这么多钱的现金，他说他只能微信刷卡，他推进财富能复出了多少钱，可能就几千块钱。
[201:39.050] 五
[201:40.870] 一
[201:46.790] 行，我跟他说说，然后二手车
[201:49.380] 我能找他们找一些小小耳朵还。
[201:53.030] 要不就别买了。
[202:00.690] 好的，我找找他，谢谢领导，我问问再说。
[202:03.950] 您好张先生吗？
[202:06.520] 行，我还得找一下有张师傅的电话吗？这丁里都能找到他。
[202:12.950] 第二个企业微信找企业配件，
[202:15.470] 有人接了
[202:17.130] 点搜索，
[202:18.320] 还要上不在
[202:22.070] 对通讯录在soso
[202:23.900] 上搜。
[202:24.970] 不用你跟着搜就行了。
[202:27.150] 跟着
[202:28.850] 搜张就行。
[202:30.560] 文章的章。
[202:31.650] 对，这不就出来了，张少鸿。
[202:34.490] 打正常电话，别打语音电话。
[202:37.100] 对吧？
[202:38.690] 别开了。
[202:51.950] 上课。
[202:53.450] 刚刚刚才客户
[203:00.010] 走
[203:05.260] 的
[203:07.700] 数据
[203:11.250] 数据、
[203:24.430] 非
[203:29.510] 的。
[203:32.870] 二
[203:35.640] 二你要不要的？
[203:40.730] 那种137。
[203:44.160] 利率这块有49你们。
[203:46.840] 在老师还看到银行多少？
[203:48.480] 专题2949这事儿，
[203:50.270] 是不是？你没法只能写的，你不愿意说你跟他说的，你点你还给他写上1.8人到这儿了。
[203:57.670] 我告诉你他的所有提供合同，包括的手机确认。
[204:01.430] 没有一点粑粑的一个数据，
[204:03.720] 知道吗？你可能写人拍照片哪个一点儿这个人有多少？
[204:09.290] 哥我问一下客户要是分期的话，奔驰金融就是我们是收他的都收他什么东西，
[204:16.230] 不用你们说，你们要定的分期疗方案，你就叫我跟婷婷去就行了。
[204:21.910] 行，一会这行了，应该不敢拿你的给你搞定了，对不对？
[204:27.160] 有点事儿。
[204:29.410] 说你要不能说你别
[204:32.910] 我跟他大概说一下，马上大概有两理解的
[204:56.530] 远场
[204:57.610] 类
[204:59.750] 数据
[205:09.160] 坏。
[205:11.180] 坏
[205:14.700] 你们办公室。
[205:17.150] 坏。
[205:19.130] 的
[205:25.800] 的。
[205:30.050] 现在什么情况？
[205:31.490] 他说二手车必须得给他涨到44万，
[205:39.900] 34,000，然后将那6000。
[205:41.550] 对。
[205:43.200] 控制他现在行吗？
[205:45.140] 清楚吗？这不费劲了，他就能交个几千块钱，我也没带卡。
[205:49.640] 他走我不想去，他就订的话就写了定金不退，对他要定罪之前没事，咱们这点无所谓。
[205:56.500] 电话我确定吗？12月13咱
[206:01.620] 直接但是他可能要二。
[206:03.500] 27号才能把旧车放这里，过几天。
[206:06.370] 以为他的钱没到账，给他理财到账了才能来，今天19号，
[206:11.010] 4月7号就27号他27号或者20号，因为27号理财到期，我不知道27号能不能立马到账，他得有钱他才能来，然后想上升期。
[206:22.810] 我不知道咱们这边对我们影响，他过来以后再。
[206:25.710] 分期。
[206:26.670] 如果分期现在就可以批的，反正现在可以申请吗先生我。
[206:31.180] 行，你先能给你的定位他们。
[206:34.040] 块钱的他跑了多元的反应，聊就下午了是吧？
[206:36.870] 聊的太难了，跟这客户这都是行了，那就这个型号。
[206:43.390] 好也有可以OK。
[206:48.500] 先生去tt。
[206:51.160] 行，我跟他说一下。
[207:19.030] 重重的进行重重困难，真的是。
[207:22.330] 广东他们都不会是您这一下午没有白折腾，我刚才问了领导说了看见我了，你们都聊一下午了，让客户也挺长时间了，你这不容易。
[207:32.340] 会给咱们涨1000那个车给您到34,000然后新车这边您分期的话再送你2000块钱的保险您就少到两天跟咱说的都一样我这边给您打一订单您作为身份证咱们就今天聊下来下来。
[207:43.810] 不你打听你也告诉我那总咱那天我们交多少钱拿钱找人来，行，然后咱们到时候分期的话也是您到时候我们这边分析专员也会关心我差点被，但是咱听说还没人买，我一交钱来看我们这一届咱们家那块，那你放心，不能我现在我不会那我肯定把钱拿走了，钱对我会定单上加运费，我自己资金，我把订单上写清楚，所有的钱姐姐放心吧，会给您写不是您坐着等我一下，行，你把身份证给我给您订单上会体现您的身份信息
[208:11.870] 不干了，然后咱们这个指标是相应的名字，您的名字他说您的
[208:17.870] 这不用您的身份证号，您的手机号身份证在
[208:20.780] 因为他上班不影响交钱，我就想想再给你看看行了，然后您看一下您微信里有多少钱，然后我这边也
[208:30.440] 不用太多，因为我这两天没您这上面也有吧，没有证，因为身份证您身份证是吧？
[208:37.480] 地址也是这个地址是吧？你身份证地址也是这个那就行。
[208:41.430] 行，我这边就给您打订单，上面都给你写清楚好吧？
[208:49.130] 现在
[208:51.890] 然后这车的话也
[208:53.370] 现在没事都这么处理。
[208:55.560] 不好意思稍等一下。
[208:59.480] 我说他病了给你，
[209:01.800] 给我干嘛你自己
[209:03.520] 给你交了那么长时间，反正我把我交不明白，我给你用。
[209:08.640] 拟定5个月要用系统，我有账号我用你账号给你订，那就sp定。
[209:13.510] OK还会吗？
[209:16.720] 魔比你会用吗？
[209:18.270] 毛病，反正他要有过毛笔头好操作，我。
[209:20.890] 不得上你的企业微信才能给你订吗？对。
[209:24.870] 估计你不能说我。
[209:27.020] 不会的。
[209:27.880] 行。
[209:28.820] 反正我妈也没有任务，我都行给你钱。
[209:33.240] 不就完了吗？别。
[209:34.950] 你自己卖没钱，有钱应该有钱，有钱有钱的你自己来，不给你，你给你有任务，你身上有钱再搁你身上，
[209:43.140] 不用搁你身上，你们也没完成任务了吗？就给你我也不我不要钱，
[209:47.720] 你再下单妈妈再见，我研究一下。
[209:52.280] 点一下，比如说
[209:57.100] 对。
[209:58.450] 圆片。
