[00:00.000] 接待刘先生替周佳接待刘先生，
[193:17.140] 明白了明白了，唉我待会我问他一下，啊他看了别的家多少钱，他他跟我说了一下，大概我怎么这脑子忘了，因为昨天在张北我们都一块，
[193:26.400] 呃我问一下我问一下，然后我告诉你好，那我明白了，
[193:31.250] 他们应该星期四到北京。
[193:45.130] 噢好勒好勒。
[193:51.800] 101倍。
[193:54.640] 1,201,800优惠完了是
[193:58.650] 1,001,800，就说100。
[194:19.620] 嗯嗯
[195:02.550] 我我来的时候王总
[195:04.760] 把口罩摘了我看看，
[195:06.580] 把口罩摘了我看看。
[195:08.600] 干什么？
[195:09.560] 我看看变样没有，你摘了没看清楚干嘛，你要看啥，我看漂亮了没有必须。
[195:15.650] 漂亮啊那到那品牌熏陶的能下来还有什么用？啊还他妈卖中国人。
[195:21.120] 嗯买能买起车怎么怎么那个什么，我不是洗涤、销售、洗涤
[195:26.540] 摆的例子，
[195:27.540] 保时捷副总副总副总店总的这个菩萨行吗？
[195:31.920] 你哥不也原来热情吗？
[195:34.140] 嗯唉那是不是还招那那女生还招上了吗？
[195:37.470] 没有招不上来，优惠外语又能讲的。
[195:40.210] 中文，然后还有就是分配到英国去学习太难了。
[195:44.860] 肯定找不上，而且他有标准又又又行，嗯不是又要求了解车，
[195:52.200] 然后你又得感兴趣这个车，然后你用钱，然后
[195:57.730] 你英文，然后你还那个有又有销售能力，多年那种销售从业经验是哪找的？
[196:04.370] 呀
[196:04.770] 你们两个
[196:05.720] 说实话李密真行。
[196:07.410] 卖老子有几个是那个英语，好的。
[196:10.980] 董飞。
[196:12.710] 准备英语好吗？也不好，对。
[196:14.860] 呀
[196:15.530] 你们也应该来说行啊应该。
[196:17.580] 还啥呀干嘛，人都都是工业的好都是工业用。
[196:21.350] 有好多东西专业术语还是不一样是吧？
[196:24.860] 而且看好不好看，
[196:26.540] 在12月份的时候就把。
[196:28.080] 您别着急，这这这我已经约了，他还没给信儿，呢人家到周四才能知道。呢
[196:32.610] 就这三个面这三个面都挂一块。
[196:35.000] 我哥放心吧哥，啊
[196:37.140] 排除千和万难，我也给你约我约周五约上。嗯
[196:42.340] 这还是个家。
[196:45.910] 好吧好吧？
[196:47.720] 行好勒好勒，那么赵哥嗯
[196:50.870] 嗯嗯
[196:57.210] 等会我一会过去，我一会过去给你拍去。
[196:59.380] 啊
[197:03.670] 呃
[197:05.020] 呵呵。
[197:05.930] 嗯
[197:07.080] 嗯
[197:07.990] 嗯
[197:08.900]  Baby
[197:10.190] 那你
[197:10.970] 背景非常深
[197:14.550] 这个
[197:19.310] 您好，您所拨打的号码
[197:22.480] 动感就没有车。
[197:26.720] 我一看
[197:30.060] 嗯
[197:39.260] 对对。
[197:40.610] 啊
[197:42.870] 嗯
[197:44.420] 嗯
[197:46.480] 45。
[198:00.440] 喂
[198:01.350] 唉您好，我是北京百丽之星的AMD销售主管，您啊之前在网上咨询过奔驰车的事，想问问您车买了。
[198:08.940] 买了吗？
[198:09.940] 啊我买完车了没买奔驰噢买的其他车。
[198:14.060] 得了，那恭喜您。
[198:15.930] 好勒拜拜嗯拜拜。唉
[198:41.360] 您好。
[198:42.320] 嗯
[198:44.080] 嗯
[198:52.310] 嗯
[198:53.460] 嗯
[198:55.750] 嗯
[198:57.090] 嗯
[198:58.190] 都是都是一起的。
[199:01.130] 好。
[199:05.900] 您好。
[199:07.640] 您所拨打的号码为万。
[199:15.150] 嗯嗯
[199:17.360] 嗯嗯嗯
[199:19.050] 我明白了。
[199:24.440] 没办法。呀
[199:25.640] 那不走。啊
[199:27.730] 数据。
[199:32.810] 拜拜。
[199:34.510] 好勒，而且早起。
[199:38.330] 呃
[199:40.180] 有没有答辩状？
[199:52.670] 都很好。
[199:53.770] 啊
[199:54.060] 嗯
[199:57.900] 拿着。那个
[200:54.830] 请坐下去。
[200:55.330] 啊
[200:56.510] 10多号人。
[200:58.070] 不是真的。
[200:59.240] 没有
[201:00.160] 你说。
[201:01.880] 一两万元。
[204:14.230] 玩的是吧？
[204:15.160] 就这样完了以后
[204:16.480] 啊
[204:17.400] 我明天到办公室我看一下，啊行，我走了慢慢走。
[204:23.040] 呦主任你来啦我来嗯嗯端午节的福利都发下去了，那都发下去了。
[204:29.520] 倒下一人一个洞，倒下不是。
[204:31.050] 啊
[204:32.120] 好，谢谢。
[204:33.390] 唉这位主持人，唉这是您的牌子，啊你也带回去，啊这是我的是吧？
[204:37.090] 唉
[204:37.250] 唉这个你看啊下面这两项也是。
[204:39.240] 啊
[204:39.960] 这么多我也拿不准了。
[204:42.000] 呃要不然这样，我待会让小李给您送家去。
[204:44.970] 那行。
[204:46.200] 那我先拿一会儿先尝尝，行行行，那我过去了啊还准备慢走。啊
[204:51.590] 录了吗？
[204:53.120] 我我这边来好多人把那啥把刚才他们装好了都给我拍上。啊
[204:58.040] 好好好
[205:00.480] 还行。
[205:01.610] 不是那个还亲自招商的。
[205:04.220] 生为主一定要起到模范带头作用快做，但是我这让他们赶紧过来收拾，啊上午都急着用沙子，就在那照顾事儿，真行，没事我走了还准备走完了。
[205:17.150] 哟不然你怎么来了我来看看。啊
[205:20.300] 我发现现在这一块水面
[205:23.090] 已经严重影响了我们的施工进度。
[205:25.510] 现在咱们是工人进不去，车辆出不来，那主任我们这马上就处理。这个
[205:30.890] 这样吧啊我给你批100单吧项目款，你赶紧落实好吧？
[205:37.930] 不多吗？不多，主持人正好。
[205:40.690] 哈哈哈
[205:41.310] 我这老师我走了，这昨天发了这个水都水中了，好，
[205:46.890] 嗯你给他回个电话。
[205:53.800] 是你卖的吗？Gt50何磊。
[205:56.780] 后来买的。
[205:58.110] 嗯不对，我回来是是说出来。
[206:01.890] 他相当于是他不是想投诉他，就只想知道名称的区别，这些经销商没解释清楚。
[206:08.720] 集体50我知道我先看他什么意思。
[206:11.670] 嗯客户在官方查到变速箱型号与经销商配置上表的很好不符，客户不是想投，只是想知道，
[206:19.790] 平时学习也询问，听说解释不清。
[206:22.850] 我想问一下。
[206:24.870] 我操这tmd
[206:27.740] 你你你给给给我给我发一个吧
[206:31.020] 我我得我得上完了，这这是哪个变贵姓，你给打个电话，
[206:35.630] 你打个电话，
[206:39.050] 我我说给他回一个，我说我们那个 am机专员，
[206:42.300] 嗯我先问问是什么情况，我先要。
[206:45.360] 891158
[206:48.700] 050号跟后来的话在后面。
[206:51.780] 呢
[206:52.410] 我问一下或者是什么样，你给他回一下就行了，他可能就是什么序什么起诉啊或者S钩戟，啊你说我这不行，我帮您问一下就得了，对。
[207:00.870] 最后也知道了。
[207:01.900] 没法预测。
[207:09.970] 展现一会他给我回过来。
[207:12.020] 嗯
[207:15.120] 那你应该还是打水的，
[207:17.520] 你这个同志思想就有问题，啊这下点雨就不工作了吗？
[207:22.810] 要敬业。啊
[207:26.300] 好快点，啊一会这个雨就下大了。
[207:31.120] 您好。
[207:33.550] 唉您好是。嗯
[207:35.420] 啊你好，我是那个百得利之星的那个 am绩效博物馆。
[207:39.140] 啊说您那个说啊您我就我我我就他们跟我说的这个我也没没听明白是什么意思，我说我您有时候您有问题您就问问我。
[207:48.170] 然后我我看看啥啥事。
[208:00.160] 噢是何瑞磊卖的。
[208:02.510] 好，最后一点，对。
[208:06.560] 嗯嗯
[208:09.320] 然后呢这个
[208:12.330] 这个大数据。
[208:13.570] 我也不知道。
[208:16.170] 来。
[209:06.480] 嗯
[209:07.680] 啊
[209:16.690] 怎么着
[209:18.520] 怎么着。
[209:20.700] 嗯
[209:22.390] 嗯
[209:36.920] 嗯
[209:41.290] 比如说那个
[209:51.720] 他们那个没有
[209:55.380] 啊产品。
[209:56.600] 呃
[209:57.600] 就要做。
